,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
0,0.08456811745776213,0.0,3500.0,8.19,722.0, 36 months
1,0.21602142066794616,0.0,12000.0,16.14,712.0, 36 months
2,0.1390754914388544,0.0,7000.0,6.71,747.0, 36 months
3,0.28151449308166115,0.0,16000.0,9.44,667.0, 36 months
4,0.17145823010117936,0.0,35000.0,12.73,692.0, 60 months
5,0.16624110370563366,0.0,7000.0,11.55,717.0, 36 months
6,0.20428922789458884,0.0,6000.0,7.34,737.0, 36 months
7,0.6157257508291704,0.0,22900.0,16.02,687.0, 36 months
8,0.8527408509838594,0.0,2500.0,19.99,692.0, 36 months
9,0.7010584712998582,0.0,40000.0,15.05,722.0, 36 months
10,0.26601992766347476,0.0,12000.0,15.02,677.0, 36 months
11,0.23752369985444807,0.0,22000.0,7.97,712.0, 36 months
12,0.05525564996300171,0.0,16000.0,11.8,697.0, 60 months
13,0.3506926403314943,0.0,24475.0,16.14,662.0, 36 months
14,0.32756428989934416,0.0,12600.0,16.14,727.0, 60 months
15,0.4186231824214243,0.0,10000.0,19.42,717.0, 60 months
16,0.22312883878959902,0.0,7000.0,5.32,802.0, 36 months
17,0.04176559580700714,0.0,3025.0,7.02,707.0, 36 months
18,0.9137637776491688,0.0,21000.0,30.49,667.0, 60 months
19,0.08290894056020195,0.0,10000.0,6.11,692.0, 36 months
20,0.32386219468532557,0.0,5000.0,9.44,687.0, 36 months
21,0.10676976649110166,0.0,20000.0,5.31,772.0, 36 months
22,0.5909992544716962,0.0,2400.0,10.91,767.0, 36 months
23,0.36094538660748954,0.0,22000.0,11.99,777.0, 60 months
24,0.16450920399904576,0.0,15000.0,6.07,732.0, 36 months
25,0.2673868182720786,0.0,9000.0,15.02,682.0, 36 months
26,0.7457633673733156,1.0,17400.0,15.99,672.0, 36 months
27,0.43337163311399485,0.0,9600.0,10.91,717.0, 36 months
28,0.41432639859688103,0.0,6000.0,16.91,692.0, 36 months
29,0.5942327210525943,0.0,7500.0,12.74,717.0, 36 months
30,0.12483300944531239,0.0,10000.0,5.31,687.0, 36 months
31,0.40776909293155,0.0,10000.0,22.35,692.0, 60 months
32,0.7464777137923742,0.0,10000.0,21.85,672.0, 60 months
33,0.4898728400787702,0.0,35000.0,9.93,722.0, 60 months
34,0.41619410757293435,1.0,1800.0,8.24,727.0, 36 months
35,0.3679637968264949,0.0,4000.0,19.92,667.0, 36 months
36,0.24800956761703744,0.0,10000.0,12.13,682.0, 36 months
37,0.5242142857811267,0.0,8000.0,21.85,682.0, 36 months
38,0.810401123540812,1.0,24000.0,16.99,662.0, 60 months
39,0.8271538545483222,1.0,4350.0,30.75,717.0, 36 months
40,0.2867584179636824,0.0,9600.0,5.32,812.0, 36 months
41,0.2282391886148684,0.0,15000.0,9.93,722.0, 60 months
42,0.1477931102296382,1.0,16800.0,5.32,712.0, 36 months
43,0.6924697900749415,1.0,2000.0,19.03,662.0, 36 months
44,0.4602487835339073,0.0,13000.0,15.04,667.0, 60 months
45,0.10770525267396887,0.0,25000.0,8.19,702.0, 36 months
46,0.5908157845797954,0.0,8400.0,10.49,667.0, 36 months
47,0.23570979394426328,0.0,15000.0,7.34,722.0, 36 months
48,0.11654366777844834,0.0,40000.0,5.31,752.0, 36 months
49,0.1409489927969758,0.0,10000.0,11.8,662.0, 36 months
50,0.11489023169300294,0.0,27600.0,8.81,692.0, 36 months
51,0.143004252980905,0.0,40000.0,12.98,662.0, 36 months
52,0.26786275601173376,0.0,6400.0,5.32,772.0, 36 months
53,0.06302764228223573,0.0,12000.0,6.11,712.0, 36 months
